Node,Neighbors,Degree,PageRank,CC (directed)
13,"[28, 30, 178, 214, 216, 232, 250, 252, 271, 302, 341]",11,5.049000093189493e-05,0.06363636363636363
14,"[3, 10, 23, 28, 30, 32, 49, 54, 55, 56, 61, 75, 95, 127, 130, 140, 150, 152, 178, 182, 183, 192, 214, 216, 219, 224, 226, 236, 250, 259, 261, 271, 282, 299, 324, 325, 338, 356, 363, 368, 371, 377, 378, 390, 391, 394, 396, 402, 421, 422, 427, 440, 477, 517, 524, 538, 560, 564, 566, 567, 581, 584, 589, 609, 611, 613, 616, 617, 619, 626, 631, 650, 656, 665, 797, 968, 1031, 1053, 1080, 1123, 1164, 1259, 1307, 1385, 1496, 1717, 1835, 1842, 1855, 1864, 1927, 1966, 2016, 2066, 2117, 2134, 2193, 2339, 2384, 2470, 2475, 2479, 2565, 2587, 2595, 2643, 2653, 3192, 3562, 4055, 4179, 4247, 8285, 8287]",114,5.049000093189493e-05,0.0055891942244993015
15,"[8, 23, 28, 30, 32, 33, 38, 49, 54, 55, 56, 61, 95, 105, 152, 214, 299, 368, 417, 477, 560, 589, 600, 667, 737, 756, 762, 893, 974, 1006, 1297, 1717, 2066, 2144, 2229, 2398, 2643, 2651, 3005, 3334, 3755, 4037, 4561, 4600, 4645, 4658, 7632, 7871, 8287, 8292]",50,0.00368019205578349,0.013877551020408163
16,"[28, 30, 637, 749, 789, 817, 857, 887, 982, 993, 1186, 1374, 1412, 1580, 1672]",15,5.049000093189493e-05,0.04285714285714286
17,"[3, 8, 10, 28, 30, 32, 33, 35, 50, 54, 55, 95, 108, 127, 135, 183, 214, 258, 261, 271, 273, 282, 299, 339, 356, 359, 377, 378, 391, 524, 590, 592, 624, 656, 658, 667, 675, 739, 750, 756, 941, 982, 1190, 1218, 1513]",45,5.049000093189493e-05,0.015656565656565657
18,"[30, 36, 55, 144, 192, 214, 308, 429, 477, 549, 643, 2570]",12,5.049000093189493e-05,0.06818181818181818
19,"[3, 6, 23, 28, 30, 33, 38, 50, 54, 55, 61, 89, 127, 130, 132, 151, 154, 163, 168, 182, 183, 214, 216, 219, 250, 252, 257, 261, 271, 274, 286, 299, 371, 564, 581, 584, 589, 590, 592]",39,0.00012990798755984652,0.018218623481781375
20,"[3, 6, 19, 30, 33, 34, 36, 50, 54, 55, 56, 61, 75, 80, 89, 105, 132, 135, 140, 151, 153, 167, 168, 182, 183, 214, 216, 224, 232, 243, 250, 252, 255, 257, 258, 261, 271, 274, 282, 286, 299, 306, 308, 310, 321, 322, 325, 339, 348, 350, 363, 368, 370, 371, 377, 378, 379, 391, 402, 405, 425, 427, 429, 447, 465, 477, 564, 567, 590, 592, 600, 606, 609, 611, 624, 626, 631, 636, 650, 656, 657, 658, 667, 673, 675, 677, 681, 697, 700, 704, 706, 707, 722, 723, 746, 749, 756, 765, 803, 829, 838, 853, 861, 864, 896, 918, 941, 943, 979, 981, 982, 993, 994, 1034, 1044, 1055, 1062, 1075, 1156, 1164, 1167, 1190, 1211, 1218, 1307, 1321, 1352, 1374, 1389, 1396, 1402, 1501, 1513, 1569, 1585, 1597, 1604, 1680, 1692, 1730, 1758, 1774, 1783, 1787, 1855, 1859, 1919, 1965, 1966, 2134, 2165, 2281, 2285, 2324, 2339, 2348, 2411, 2484, 2517, 2565, 2693, 2774, 2775, 2777, 2828, 2877, 2900, 3027, 3136, 3371, 3456, 3516, 3614, 3755, 4179, 4373, 5327, 5714, 5775, 5780, 5814, 5818, 6229, 6262, 6780, 7726, 8288]",187,5.049000093189493e-05,0.003795066413662239
21,"[28, 30, 35, 54, 61, 75, 86, 89, 105, 135, 140, 144, 150, 168, 183, 219, 236, 243, 250, 252, 271, 299, 308, 334, 356, 370, 422, 429, 433, 439, 447, 465, 488, 549, 590, 592, 611, 613, 637, 656, 657, 664, 667, 723, 725, 760, 765, 789, 794, 802, 837, 853, 868, 871, 887, 893, 908, 932, 960, 963, 1014, 1049, 1190, 1297, 1476, 1707, 1717, 1726, 2085, 2117, 2181, 2202, 2410, 2685, 2727, 2814]",76,5.049000093189493e-05,0.009473684210526316
22,"[30, 1407]",2,5.049000093189493e-05,1.0
23,"[29, 30, 33, 38, 39, 50, 55, 80, 94, 127, 135, 144, 151, 163, 168, 175, 183, 214, 236, 252, 257, 271, 280, 282, 299, 300, 302, 304, 308, 313, 325, 406, 549, 586, 587, 590, 601, 616, 617, 656, 664, 667, 670, 673, 674, 700, 706, 715, 725, 760, 765, 794, 810, 857, 881, 897, 904, 906, 942, 945, 972, 981, 989, 1014, 1029, 1039, 1053, 1061, 1123, 1478, 1538, 1593, 1638, 8288]",74,0.0001708554243835373,0.009070714550166606
24,"[3, 8, 15, 19, 28, 30, 33, 34, 35, 36, 50, 54, 72, 130, 132, 150, 214, 228, 230, 243, 255, 259, 271, 280, 299, 310, 311, 321, 334, 348, 370, 373, 378, 391, 407, 415, 417, 465, 545, 549, 560, 579, 589, 600, 626, 633, 636, 643, 644, 647, 663, 667, 681, 696, 697, 706, 707, 710, 719, 722, 739, 742, 750, 756, 760, 762, 763, 769, 803, 813, 817, 829, 849, 853, 856, 857, 863, 887, 893, 895, 908, 932, 935, 945, 946, 960, 993, 994, 999, 1018, 1034, 1043, 1053, 1075, 1080, 1100, 1111, 1123, 1125, 1156, 1164, 1165, 1186, 1193, 1200, 1234, 1250, 1267, 1284, 1285, 1297, 1310, 1315, 1330, 1353, 1357, 1360, 1416, 1419, 1439, 1442, 1473, 1482, 1497, 1501, 1538, 1542, 1547, 1548, 1549, 1566, 1585, 1608, 1622, 1633, 1641, 1646, 1658, 1669, 1697, 1705, 1717, 1723, 1729, 1734, 1754, 1769, 1772, 1781, 1808, 1814, 1816, 1835, 1836, 1837, 1842, 1855, 1858, 1880, 1893, 1901, 1903, 1927, 1953, 1956, 1963, 1966, 1969, 1977, 1987, 2004, 2055, 2060, 2062, 2066, 2117, 2119, 2137, 2144, 2193, 2209, 2225, 2237, 2264, 2276, 2323, 2328, 2329, 2341, 2345, 2354, 2371, 2375, 2385, 2398, 2504, 2508, 2516, 2542, 2560, 2579, 2585, 2587, 2595, 2612, 2619, 2625, 2660, 2667, 2696, 2697, 2707, 2746, 2754, 2760, 2763, 2815, 2819, 2822, 2830, 2871, 2922, 2926, 2955, 2963, 2999, 3018, 3028, 3089, 3136, 3164, 3192, 3351, 3352, 3408, 3410, 3439, 3443, 3447, 3452, 3456, 3458, 3473, 3537, 3568, 3586, 3607, 3643, 3660, 3661, 3748, 3792, 3800, 3843, 3854, 3898, 3903, 3910, 4040, 4261, 4276, 4299, 4310, 4338, 4349, 4373, 4463, 4485, 4510, 4706, 4709, 4712, 4792, 4796, 4811, 4827, 4944, 4953, 4999, 5026, 5037, 5055, 5123, 5162, 5254, 5327, 5341, 5412, 5423, 5484, 5511, 5596, 5714, 5818, 5863, 6097, 6229, 6272, 6441, 6496, 6566, 6833, 6855, 6869, 6948, 6955, 7119, 7143, 7144]",309,5.049000093189493e-05,0.0024166771739587275
25,"[3, 6, 8, 19, 23, 28, 29, 30, 33, 35, 50, 54, 55, 75, 80, 86, 94, 127, 152, 154, 182, 192, 214, 224, 226, 246, 252, 255, 257, 261, 271, 273, 280, 282, 286, 299, 300, 302, 306, 308, 310, 322, 325, 339, 348, 349, 356, 358, 363, 370, 371, 373, 377, 379, 407, 415, 422, 428, 439, 488, 514, 545, 549, 560, 590, 592, 600, 604, 611, 645, 650, 659, 664, 667, 673, 675, 696, 706, 723, 739, 756, 857, 864, 893, 959, 994, 1131, 3755, 8282, 8284]",90,5.049000093189493e-05,0.008114856429463172
26,"[3, 6, 19, 23, 28, 33, 34, 38, 39, 50, 54, 55, 56, 80, 89, 93, 127, 130, 132, 135, 140, 144, 147, 151, 152, 154, 163, 167, 168, 182, 183, 214, 216, 219, 226, 232, 236, 243, 250, 252, 257, 258, 261, 271, 273, 274, 286, 299, 300, 301, 306, 310, 325, 339, 341, 348, 349, 356, 358, 359, 362, 363, 370, 371, 373, 377, 378, 379, 389, 390, 391, 394, 396, 415, 419, 421, 422, 427, 431, 433, 560, 564, 566, 567, 581, 584, 590, 636, 673, 675, 681, 684, 687, 756, 8282]",95,5.049000093189493e-05,0.00683090705487122
27,"[6, 15, 19, 28, 34, 55, 93, 132, 135, 140, 144, 152, 153, 167, 175, 182, 183, 216, 219, 226, 243, 271, 274, 280, 282, 301, 302, 306, 310, 319, 325, 348, 362, 370, 371, 373, 377, 379, 390, 394, 396, 402, 422, 427, 433, 435, 566, 567, 584, 586, 590, 604, 606, 609, 613, 616, 624, 627, 628, 631, 636, 645, 656, 664, 667, 668, 670, 673, 681, 684, 687, 700, 719, 737, 741, 743, 746, 748, 866, 1092, 2369, 2398, 2696, 2917, 3456, 3537, 3643, 4044, 4189, 4191, 4335, 4400, 4448, 4715, 4828, 5210, 5254, 5412, 5459, 5743, 5844, 6246]",102,5.049000093189493e-05,0.0062123859444768005
28,"[3, 6, 8, 19, 29, 33, 34, 35, 38, 49, 50, 54, 55, 56, 61, 75, 80, 86, 94, 127, 130, 132, 135, 144, 147, 150, 151, 152, 154, 163, 178, 182, 192, 214, 216, 224, 226, 228, 232, 236, 246, 250, 252, 259, 261, 271, 273, 280, 282, 299, 301, 302, 304, 310, 313, 319, 322, 325, 356, 370, 391, 396, 402, 405, 406, 415, 428, 435, 439, 488, 514, 584, 587, 590, 600, 613, 616, 627, 631, 636, 645, 656, 658, 659, 667, 670, 673, 675, 677, 681, 687, 715, 723, 725, 730, 739, 741, 743, 746, 748, 750, 756, 789, 798, 857, 859, 864, 895, 934, 958, 979, 991, 1014, 1026, 1030, 1077, 1160, 1186, 1190, 1201, 1286, 1428, 1604, 1608, 1638, 1964, 2470, 2479, 2801, 6251, 8282, 8284, 8285]",133,0.001690583652256242,0.005069491911597175
29,"[3, 8, 10, 23, 28, 33, 39, 50, 54, 55, 56, 75, 86, 93, 95, 105, 127, 130, 140, 147, 150, 151, 152, 154, 183, 214, 228, 243, 246, 252, 259, 261, 271, 273, 274, 282, 286, 299, 300, 308, 313, 317, 322, 348, 356, 358, 362, 389, 391, 394, 396, 402, 406, 407, 415, 428, 435, 439, 524, 538, 549, 587, 589, 600, 604, 611, 627, 656, 659, 665, 667, 668, 670, 673, 674, 677, 681, 684, 700, 704, 715, 719, 722, 730, 733, 739, 756, 761, 789, 810, 829, 837, 838, 840, 857, 863, 866, 868, 878, 882, 893, 895, 904, 918, 929, 932, 934, 936, 938, 942, 956, 958, 966, 1014, 1026, 1053, 1061, 1080, 1131, 1297, 1307, 1548, 1549, 1772, 2252, 2273, 2565, 3643, 3717, 3720, 3843, 4011, 4021, 4088, 4103, 4666, 5404, 5545, 5582, 5922, 6198, 6498, 6503, 6913, 6946, 7040, 7052, 7119, 7295, 8294]",150,0.0001839880652979441,0.004340044742729306
30,"[1412, 3352, 5254, 5543, 7478]",5,0.00017297757640661194,0.15
31,"[28, 49, 75, 95, 230, 322, 405, 506, 517, 857, 1402, 2348, 8285, 8286, 8287]",15,5.049000093189493e-05,0.02857142857142857
32,"[75, 214, 368, 517]",4,0.00019375109240713228,0.16666666666666666
33,"[8, 28, 38, 50, 54, 56, 127, 140, 144, 147, 167, 178, 183, 214, 396, 402, 440, 538, 545, 1144, 1241, 1717, 2119, 2165]",24,0.00033754032439804315,0.028985507246376812
34,"[3, 6, 39, 54, 282]",5,0.0002591622397355007,0.25
35,"[3, 33, 39, 50, 54, 132, 135, 151, 152, 153, 183, 214, 226, 227, 243, 257, 259, 261, 271, 274, 299, 300, 339, 348, 356, 362, 370, 373, 377, 378, 379, 390, 391, 394, 402, 415, 422, 545, 644, 647, 803, 853, 907, 960, 963, 971, 978, 1023, 1026, 1075, 1127, 1193, 1203, 1297, 1330, 1377, 1389, 1413, 1418, 1439, 1446, 1465, 1468, 1476, 1484]",65,0.0006975387199379329,0.010336538461538461
36,"[15, 28, 35, 38, 50, 54, 55, 80, 86, 89, 152, 204, 226, 228, 232, 255, 271, 274, 282, 299, 304, 308, 310, 313, 322, 325, 332, 334, 348, 356, 370, 373, 377, 391, 394, 396, 402, 417, 427, 431, 439, 465, 549, 560, 579, 600, 626, 636, 637, 643, 644, 656, 663, 665, 667, 681, 697, 704, 707, 710, 719, 722, 730, 733, 737, 762, 813, 817, 838, 844, 849, 857, 859, 861, 895, 908, 922, 941, 945, 958, 959, 972, 975, 981, 982, 993, 999, 1023, 1026, 1038, 1075, 1111, 1123, 1125, 1127, 1131, 1166, 1186, 1190, 1193, 1196, 1222, 1234, 1296, 1297, 1307, 1310, 1353, 1357, 1372, 1377, 1378, 1402, 1413, 1416, 1468, 1489, 1506, 1513, 1518, 1524, 1538, 1549, 1555, 1566, 1585, 1608, 1621, 1701, 1707, 1726, 1769, 1783, 1816, 1842, 1848, 1855, 1956, 1964, 1969, 1997, 2066, 2071, 2109, 2117, 2120, 2135, 2145, 2237, 2241, 2297, 2328, 2329, 2381, 2456, 2470, 2485, 2506, 2570, 2579, 2594, 2599, 2619, 2620, 2625, 2651, 2655, 2685, 2689, 2775, 2831, 2834, 2871, 3034, 3089, 3136, 3150, 3192, 3258, 3274, 3334, 3352, 3394, 3443, 3454, 3456, 3480, 3489, 3537, 3562, 3586, 3680, 4065, 4099, 4201, 4303, 4483, 4574, 4578, 4712, 4717, 4781, 4929, 5022, 5144, 5412, 5459, 5529, 5605, 5697, 5714, 5799, 5804, 5822, 5897, 6006, 6044, 6151, 6437, 6496, 6955, 7115, 7289, 7632, 7908, 8174, 8282]",227,0.00013792071663337407,0.003274726131534833
37,"[50, 54, 168, 216, 252, 299, 325, 370, 608, 609, 656, 762, 881, 2775, 3456, 3976, 4310, 4735, 5412, 5780]",20,5.049000093189493e-05,0.02894736842105263
38,"[54, 55, 56, 75, 152, 182, 280, 302, 415, 589, 609, 922, 1836, 2385]",14,0.00016455671784708435,0.06043956043956044
39,"[6, 8, 23, 28, 29, 33, 35, 50, 54, 80, 127, 135, 147, 152, 163, 168, 182, 216, 252, 271, 282, 299, 319, 325, 341, 407, 415, 549, 611, 613, 628, 631, 659, 706, 756, 779, 793, 822, 878, 1007, 6123]",41,0.0003426949473088282,0.018902439024390243
40,"[33, 54, 55, 214, 216, 243, 252, 257, 273, 274, 299]",11,5.049000093189493e-05,0.06363636363636363
41,"[3, 28, 33, 54, 56, 75, 140, 151, 183, 226, 227, 252, 271, 299, 322, 339, 356, 358, 377, 402, 422, 681, 756, 837, 857, 887, 893, 922, 1259, 1282]",30,5.049000093189493e-05,0.01954022988505747
42,"[19, 23, 28, 34, 50, 54, 55, 56, 75, 80, 105, 178, 214, 219, 243, 250, 252, 259, 271, 274, 286, 298, 299, 302, 348, 356, 377, 378, 391, 396, 407, 415, 545, 549, 564, 656, 658, 710, 743, 748, 756, 810, 817, 823, 853, 907, 908, 975, 993, 1024, 1026, 1053, 1075, 1123, 1127, 1200, 1234, 1353, 1464, 1465, 1476, 1497, 1548, 1604, 1717, 1783, 1903, 1977, 1997, 2004, 2128, 2157, 2181, 2241, 2475, 2504, 2625, 3026, 3136, 3352, 3408, 4261, 4709, 5423, 5775, 6437, 6458, 7108, 8287]",89,5.049000093189493e-05,0.007660878447395302
43,"[54, 182, 857, 918]",4,5.049000093189493e-05,0.25
44,"[15, 54, 147, 154, 214, 224, 259, 372, 390, 391, 465, 908, 947, 966, 1111, 1186, 1717, 1855, 1857, 1919, 1920, 1953, 1956, 2066, 2157, 2345, 2508, 2516, 2643, 2652, 3028, 3813, 4687, 4795, 4875, 5055, 5254, 5439, 6262, 6306, 6432, 6437, 7092, 8295]",44,5.049000093189493e-05,0.013742071881606765
45,"[8, 54, 55, 299, 871, 1441, 1507, 1513]",8,5.049000093189493e-05,0.10714285714285714
46,"[3, 36, 54, 56, 132, 150, 152, 182, 204, 214, 224, 252, 255, 271, 280, 282, 286, 300, 301, 325, 348, 368, 370, 371, 377, 378, 379, 391, 394, 396, 402, 407, 428, 431, 564, 566, 590, 609, 624, 656, 664, 681, 704, 715, 749, 838, 844, 857, 991, 993, 1279, 1425, 1542, 1565, 1593, 1758, 3435, 3506, 8287]",59,5.049000093189493e-05,0.010227936879018119
